date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,3131,731380,206179760,284.5,286.0,278.0,278.0,-0.5,676
2020-01-03,3131,1881279,496434377,279.0,281.0,251.5,261.0,-17.0,1663
2020-01-06,3131,1393364,346954586,256.0,258.0,245.0,245.5,-15.5,1173
2020-01-07,3131,716573,177713460,246.5,252.5,241.5,246.0,0.5,674
2020-01-08,3131,1211500,308667747,244.5,263.0,240.5,255.0,9.0,1113
2020-01-09,3131,1414268,375323540,262.0,271.0,258.0,270.0,15.0,1261
2020-01-10,3131,2300796,633358792,270.5,281.5,267.0,273.0,3.0,1965
2020-01-13,3131,1448759,409715074,278.0,286.0,278.0,285.0,12.0,1265
2020-01-14,3131,3261225,985944900,295.0,309.0,295.0,301.0,16.0,2919
2020-01-15,3131,1215829,365754358,303.5,304.0,295.5,302.0,1.0,1113
2020-01-16,3131,970075,294474250,298.0,308.0,295.5,308.0,6.0,904
2020-01-17,3131,2063303,643013203,316.0,325.0,301.0,301.0,-7.0,1869
2020-01-20,3131,1065126,315538473,301.0,303.5,293.0,293.5,-7.5,975
2020-01-30,3131,1267566,340187201,265.5,276.5,264.5,264.5,-29.0,1025
2020-01-31,3131,1652407,456667380,271.0,288.0,267.0,281.0,16.5,1502
2020-02-03,3131,1371804,376143316,270.0,284.0,261.0,278.0,-3.0,1265
2020-02-04,3131,1905342,544061812,281.5,293.0,278.0,282.0,4.0,1605
2020-02-05,3131,1649776,470354384,286.5,293.0,279.0,279.0,-3.0,1451
2020-02-06,3131,980874,280840708,284.0,290.0,282.0,290.0,11.0,894
2020-02-07,3131,1515506,441002716,293.0,296.5,285.0,285.0,-5.0,1383
2020-02-10,3131,787445,223027596,278.0,288.5,275.0,283.0,-2.0,700
2020-02-11,3131,767781,221782428,289.0,292.0,287.0,287.0,4.0,709
2020-02-12,3131,1058851,309564194,292.0,294.0,288.5,294.0,7.0,967
2020-02-13,3131,913048,266051776,293.0,296.5,287.0,287.0,-7.0,868
