date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,3231,7219234,205189914,28.4,28.65,28.25,28.4,0.05,3190
2020-01-03,3231,10089349,286650404,28.5,28.7,28.2,28.3,-0.1,3800
2020-01-06,3231,6950858,195092074,28.2,28.2,28.0,28.0,-0.3,3031
2020-01-07,3231,10600452,300270368,28.0,28.5,28.0,28.5,0.5,3742
2020-01-08,3231,8383658,236313442,28.35,28.45,27.9,28.1,-0.4,3160
2020-01-09,3231,8535457,244102179,28.15,28.8,28.15,28.7,0.6,3240
2020-01-10,3231,8257647,237238260,28.75,28.85,28.5,28.75,0.05,3544
2020-01-13,3231,7742752,222399487,28.8,28.9,28.6,28.75,0.0,4458
2020-01-14,3231,9305384,266369554,28.85,28.85,28.4,28.85,0.1,4179
2020-01-15,3231,12851296,373151295,28.95,29.3,28.7,28.9,0.05,5578
2020-01-16,3231,8043632,231597041,28.9,28.95,28.6,28.9,0.0,4547
2020-01-17,3231,14628347,427854587,28.9,29.5,28.75,29.3,0.4,5107
2020-01-20,3231,7281976,213580477,29.4,29.5,29.15,29.4,0.1,2933
2020-01-30,3231,34028485,926600154,27.2,27.6,27.0,27.2,-2.2,12817
2020-01-31,3231,14547447,400513085,27.1,27.95,27.1,27.25,0.05,5790
2020-02-03,3231,14641497,393707019,26.75,27.15,26.55,27.0,-0.25,5047
2020-02-04,3231,10846044,299979331,27.05,28.0,27.05,28.0,1.0,4088
2020-02-05,3231,9827489,272928759,28.1,28.1,27.55,27.8,-0.2,4112
2020-02-06,3231,7766716,218520563,27.9,28.3,27.8,28.25,0.45,2812
2020-02-07,3231,8071134,227540633,28.25,28.35,28.0,28.25,0.0,3004
2020-02-10,3231,5532434,154258630,28.0,28.0,27.55,27.95,-0.3,2985
2020-02-11,3231,5256371,147104090,27.95,28.1,27.9,28.0,0.05,2127
2020-02-12,3231,7490928,211205531,28.0,28.3,27.95,28.25,0.25,2579
2020-02-13,3231,4991061,141102481,28.25,28.4,28.15,28.3,0.05,2120
2020-02-14,3231,7377968,209421059,28.35,28.5,28.3,28.3,0.0,2966
2020-02-17,3231,9438575,262053227,28.05,28.1,27.6,27.6,-0.7,3746
2020-02-18,3231,7455575,206081855,27.5,27.85,27.5,27.85,0.25,2885
2020-02-19,3231,7484060,210218330,27.85,28.35,27.8,28.1,0.25,3017
2020-02-20,3231,4516369,126594382,28.2,28.25,27.9,28.1,0.0,2521
2020-02-21,3231,6711135,187023220,27.8,28.1,27.75,27.9,-0.2,2076
2020-02-24,3231,7264909,199503504,27.45,27.6,27.3,27.45,-0.45,2880
2020-02-25,3231,8069537,219653084,27.0,27.35,27.0,27.25,-0.2,3071
2020-02-26,3231,9362637,253533714,26.9,27.4,26.85,27.1,-0.15,3155
2020-02-27,3231,15654330,425910579,27.0,27.5,27.0,27.05,-0.05,4523
2020-03-02,3231,15180463,405775331,26.3,27.25,26.3,26.55,-0.5,5694
2020-03-03,3231,12075419,326320794,26.9,27.25,26.9,26.9,0.35,3312
2020-03-04,3231,9847489,267201211,26.8,27.3,26.75,27.2,0.3,2759
2020-03-05,3231,9374455,255351505,27.3,27.5,27.05,27.2,0.0,3891
2020-03-06,3231,16458686,434466737,26.95,27.0,26.2,26.25,-0.95,7622
2020-03-09,3231,18391632,468145689,25.6,25.9,25.05,25.3,-0.95,6946
2020-03-10,3231,9800942,244218147,24.35,25.3,24.35,25.05,-0.25,3650
2020-03-11,3231,9985927,248860034,25.05,25.4,24.55,24.7,-0.35,3955
2020-03-12,3231,25676707,606438751,24.3,24.4,22.8,23.65,-1.05,8793
2020-03-13,3231,23037075,514279462,22.35,23.4,21.6,23.0,-0.65,8739
2020-03-16,3231,16437960,369901511,23.05,23.15,22.1,22.15,-0.85,8225
2020-03-17,3231,26237526,553561496,21.7,21.7,20.8,20.8,-1.35,10893
2020-03-18,3231,24039639,492305028,20.65,20.9,20.1,20.1,-0.7,9482
2020-03-19,3231,28423727,540381181,19.3,19.6,18.55,18.65,-1.45,10437
2020-03-20,3231,26576484,535077206,18.9,20.5,18.9,20.4,1.75,7917
2020-03-23,3231,15024363,289702767,19.2,19.75,18.8,19.2,-1.2,4602
2020-03-24,3231,17532928,367277516,20.75,21.1,20.2,21.1,1.9,6327
2020-03-25,3231,7797237,180895855,23.2,23.2,23.2,23.2,2.1,2051
2020-03-26,3231,47666044,1151999948,24.85,24.85,23.7,24.0,0.8,17961
2020-03-27,3231,25330714,607521385,24.25,24.45,23.7,23.75,-0.25,9805
2020-03-30,3231,16390286,388182078,23.2,24.0,23.1,23.85,0.1,6164
2020-03-31,3231,19167759,464999442,24.05,24.5,24.05,24.5,0.65,5163
2020-04-01,3231,14356972,350601438,24.5,24.6,24.1,24.4,-0.1,6297
2020-04-06,3231,21009117,527299426,24.95,25.5,24.8,25.15,0.75,8297
2020-04-07,3231,15387561,389904296,25.6,25.85,25.1,25.2,0.05,5918
2020-04-08,3231,12692692,319238000,25.1,25.4,25.0,25.1,-0.1,5480
2020-04-09,3231,10836545,272907198,25.3,25.45,25.05,25.05,-0.05,4947
2020-04-10,3231,4275405,107670973,25.1,25.3,25.1,25.25,0.2,2060
2020-04-13,3231,8441280,214956091,25.3,25.65,25.15,25.65,0.4,3556
2020-04-14,3231,27308289,727632034,26.25,27.0,26.0,26.7,1.05,10316
2020-04-15,3231,16250963,430471980,26.7,26.7,26.3,26.5,-0.2,6285
2020-04-16,3231,11999137,313689902,26.0,26.3,25.8,26.2,-0.3,4837
2020-04-17,3231,13421627,353078360,26.3,26.8,25.95,26.05,-0.15,5134
2020-04-20,3231,11152619,290603426,26.2,26.3,25.9,26.0,-0.05,3663
2020-04-21,3231,17690501,451400451,25.75,25.95,25.3,25.3,-0.7,7597
2020-04-22,3231,9382089,238412376,25.05,25.65,25.0,25.55,0.25,3855
2020-04-23,3231,8716737,225119334,25.65,26.0,25.6,26.0,0.45,3128
2020-04-24,3231,9571280,248457780,26.0,26.15,25.7,26.0,0.0,2886
2020-04-27,3231,11235278,297436988,26.25,26.6,26.25,26.5,0.5,4146
2020-04-28,3231,11056675,295831011,26.7,26.9,26.55,26.9,0.4,4746
2020-04-29,3231,21720567,596877105,27.0,27.75,26.9,27.7,0.8,8342
2020-04-30,3231,27302723,767674756,27.8,28.35,27.7,28.25,0.55,10899
2020-05-04,3231,13996704,386721453,27.15,27.95,27.15,27.85,-0.4,6481
2020-05-05,3231,10315809,287871549,27.8,28.1,27.75,27.75,-0.1,5128
2020-05-06,3231,9688785,269278226,27.75,27.95,27.6,27.8,0.05,3993
2020-05-07,3231,9995931,277321683,27.7,27.9,27.55,27.7,-0.1,3434
2020-05-08,3231,17506755,481369210,27.9,27.95,27.3,27.45,-0.25,6028
2020-05-11,3231,10658994,296897883,27.7,28.0,27.6,27.8,0.35,3621
2020-05-12,3231,12833649,354121782,27.8,27.9,27.45,27.5,-0.3,6033
2020-05-13,3231,11044114,303942367,27.5,27.7,27.35,27.55,0.05,4824
2020-05-14,3231,19317944,539597366,27.75,28.15,27.5,27.95,0.4,6438
2020-05-15,3231,17625089,495568342,28.25,28.45,27.95,28.1,0.15,6675
2020-05-18,3231,16229392,448223024,27.95,28.0,27.45,27.55,-0.55,7862
2020-05-19,3231,19193237,540457789,28.1,28.35,27.8,28.3,0.75,7332
2020-05-20,3231,14558263,412428264,28.5,28.6,28.15,28.15,-0.15,4803
2020-05-21,3231,9431131,267196151,28.4,28.5,28.2,28.35,0.2,4148
2020-05-22,3231,14807896,418034619,28.4,28.4,28.05,28.4,0.05,4377
2020-05-25,3231,9241438,259081877,28.45,28.45,27.7,28.2,-0.2,3837
2020-05-26,3231,9275098,262061599,28.45,28.45,28.05,28.2,0.0,3182
2020-05-27,3231,16356414,465196043,28.4,28.6,28.3,28.6,0.4,5569
2020-05-28,3231,10479501,300444403,28.7,28.9,28.35,28.5,-0.1,3968
