date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,6208,651303,35164805,53.75,54.15,53.7,54.1,0.5,264
2020-01-03,6208,751165,40645702,54.45,54.6,53.85,54.05,-0.05,315
2020-01-06,6208,934168,50152644,53.8,53.8,53.55,53.65,-0.4,384
2020-01-07,6208,883763,46991989,53.5,53.6,52.9,53.25,-0.4,524
2020-01-08,6208,1029705,54627667,52.85,53.25,52.7,53.0,-0.25,363
2020-01-09,6208,468834,25137603,53.45,53.75,53.35,53.75,0.75,252
2020-01-10,6208,1058259,56915710,53.8,53.95,53.6,53.85,0.1,319
2020-01-13,6208,791505,42875700,54.15,54.3,53.95,54.2,0.35,305
2020-01-14,6208,546115,29796444,54.5,54.7,54.5,54.6,0.4,285
2020-01-15,6208,1028888,55744465,54.6,54.6,54.0,54.15,-0.45,307
2020-01-16,6208,724975,39048050,53.85,54.0,53.65,53.9,-0.25,254
2020-01-17,6208,456980,24628906,54.05,54.05,53.8,53.9,0.0,217
2020-01-20,6208,725025,39249528,54.05,54.25,54.0,54.05,0.15,257
2020-01-30,6208,1781175,92841350,52.55,52.55,51.9,52.0,-2.05,1114
2020-01-31,6208,2139662,110610674,52.0,52.0,51.3,51.5,-0.5,980
2020-02-03,6208,1051862,53384837,50.85,51.1,50.2,50.9,-0.6,459
2020-02-04,6208,787316,40752704,51.2,51.95,51.05,51.85,0.95,237
2020-02-05,6208,821675,42744708,52.1,52.2,51.6,52.0,0.15,249
2020-02-06,6208,910667,47924209,52.35,52.9,52.35,52.9,0.9,289
2020-02-07,6208,887071,46335353,52.5,52.5,52.05,52.2,-0.7,338
2020-02-10,6208,590764,30678131,51.55,52.2,51.35,51.95,-0.25,242
2020-02-11,6208,613345,32211336,52.25,52.6,52.25,52.45,0.5,141
2020-02-12,6208,667615,35336840,52.6,53.1,52.6,53.05,0.6,223
2020-02-13,6208,772231,41030163,53.2,53.4,53.0,53.1,0.05,255
2020-02-14,6208,626241,33294441,53.05,53.25,52.95,53.15,0.05,172
2020-02-17,6208,815343,43067579,52.95,52.95,52.6,52.8,-0.35,286
2020-02-18,6208,1256363,65673922,52.5,52.5,52.15,52.15,-0.65,410
2020-02-19,6208,636465,33473340,52.3,52.75,52.1,52.6,0.45,190
2020-02-20,6208,715251,37490395,52.75,52.8,52.35,52.5,-0.1,195
2020-02-21,6208,723749,37845915,52.5,52.55,52.1,52.3,-0.2,189
2020-02-24,6208,1062801,54883252,51.65,51.8,51.5,51.7,-0.6,474
2020-02-25,6208,549384,28325518,51.45,51.75,51.2,51.7,0.0,215
2020-02-26,6208,1945063,99636196,51.3,51.4,51.0,51.25,-0.45,492
2020-02-27,6208,1321475,67192085,51.2,51.3,50.65,50.75,-0.5,801
2020-03-02,6208,1291062,64705430,50.0,50.55,49.98,50.15,-0.6,870
2020-03-03,6208,1145813,58233129,50.85,51.0,50.6,50.8,0.65,460
2020-03-04,6208,838133,42612888,50.8,50.95,50.5,50.9,0.1,258
2020-03-05,6208,723439,37185558,50.95,51.5,50.95,51.45,0.55,262
2020-03-06,6208,1296320,65760698,51.4,51.4,50.55,50.6,-0.85,469
2020-03-09,6208,1890283,93604365,49.65,49.83,49.25,49.55,-1.05,1147
2020-03-10,6208,1950293,95149085,48.88,49.25,48.5,49.24,-0.31,941
2020-03-11,6208,1630222,80148339,49.28,49.48,48.6,48.65,-0.59,626
2020-03-12,6208,2376511,112561806,48.45,48.45,46.65,47.0,-1.65,1225
2020-03-13,6208,2824164,124787964,44.16,46.17,43.0,45.88,-1.12,1437
2020-03-16,6208,1615399,72607755,45.9,45.9,44.03,44.1,-1.78,801
2020-03-17,6208,992522,42739613,43.0,43.8,42.76,43.03,-1.07,731
2020-03-18,6208,1366482,58018386,43.8,43.8,41.55,41.55,-1.48,867
2020-03-19,6208,1354039,53781590,41.2,41.2,38.6,39.61,-1.94,1094
2020-03-20,6208,1630221,67861942,41.2,42.4,40.65,42.0,2.39,854
2020-03-23,6208,822646,33723834,41.05,41.4,39.99,40.8,-1.2,427
2020-03-24,6208,960580,40977670,42.03,43.05,42.03,42.57,1.77,431
2020-03-25,6208,1566002,68995174,43.99,44.3,43.59,43.8,1.23,753
2020-03-26,6208,1440903,63588747,44.1,44.39,43.5,44.21,0.41,471
2020-03-27,6208,1605231,71377734,44.93,45.2,43.85,43.9,-0.31,644
2020-03-30,6208,780257,33602748,42.6,43.47,42.5,43.36,-0.54,339
2020-03-31,6208,1065666,46595214,44.0,44.1,43.36,43.54,0.18,326
2020-04-01,6208,1108250,48390660,43.81,43.9,43.46,43.54,0.0,356
2020-04-06,6208,1988691,87236015,44.25,44.25,43.4,43.95,0.41,421
2020-04-07,6208,1173722,52572860,44.7,45.08,44.61,44.82,0.87,543
2020-04-08,6208,855867,38757676,44.9,45.5,44.88,45.5,0.68,432
2020-04-09,6208,941963,42826452,45.78,45.81,45.11,45.4,-0.1,403
2020-04-10,6208,506616,22952607,45.2,45.38,45.15,45.34,-0.06,253
2020-04-13,6208,839911,37982000,45.39,45.45,45.01,45.16,-0.18,303
2020-04-14,6208,932619,42869743,45.28,46.27,45.22,46.27,1.11,397
2020-04-15,6208,863048,40137531,46.31,46.62,46.31,46.5,0.23,441
2020-04-16,6208,1061902,49232119,46.08,46.5,45.9,46.35,-0.15,316
2020-04-17,6208,772772,36849932,47.51,48.0,47.45,47.63,1.28,495
2020-04-20,6208,666075,31662891,47.89,47.89,47.4,47.54,-0.09,293
2020-04-21,6208,1439973,67071897,47.28,47.28,46.0,46.25,-1.29,634
2020-04-22,6208,758461,34771808,45.97,46.17,45.5,46.17,-0.08,293
2020-04-23,6208,984708,45651767,46.34,46.9,46.08,46.45,0.28,241
2020-04-24,6208,1360110,63071261,46.5,46.72,46.16,46.39,-0.06,536
2020-04-27,6208,1073523,50564160,46.85,47.31,46.78,47.31,0.92,379
2020-04-28,6208,869510,40985087,47.45,47.51,46.97,47.23,-0.08,388
