date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,0050,4882015,476649683,97.05,98.0,97.05,97.65,0.7,2421
2020-01-03,0050,6813547,665657992,98.3,98.7,97.0,97.65,0.0,3080
2020-01-06,0050,9321768,901060879,97.05,97.1,96.4,96.4,-1.25,4809
2020-01-07,0050,6328602,607425541,96.45,96.7,95.4,96.1,-0.3,4116
2020-01-08,0050,8516995,813733739,95.2,96.2,95.05,95.65,-0.45,5033
2020-01-09,0050,7163943,693086421,96.3,97.1,96.3,96.95,1.3,3879
2020-01-10,0050,9071925,882408791,97.5,97.8,96.95,97.3,0.35,4900
2020-01-13,0050,6650898,650806854,97.85,98.1,97.5,98.0,0.7,2883
2020-01-14,0050,11544956,1138704185,98.5,98.85,98.4,98.6,0.6,6403
2020-01-15,0050,10259354,1004716001,98.7,98.7,97.45,97.6,-1.0,5316
2020-01-16,0050,8686499,844614108,97.15,97.5,97.0,97.3,-0.3,2646
2020-01-17,0050,8121134,791003262,97.7,97.75,97.1,97.3,0.0,2944
2020-01-20,0050,6969945,681688026,97.55,98.0,97.55,97.7,0.4,3130
2020-01-30,0050,32262874,3014149166,95.0,95.0,92.15,92.15,-5.55,16273
2020-01-31,0050,22497767,2030143514,90.65,90.65,89.65,89.95,0.0,11950
2020-02-03,0050,15823593,1401640343,88.5,89.15,87.6,89.05,-0.9,7843
2020-02-04,0050,8904471,804708649,89.45,90.95,89.2,90.6,1.55,4851
2020-02-05,0050,6701508,609037681,91.0,91.3,90.3,90.85,0.25,4001
2020-02-06,0050,10696477,982277669,91.65,92.3,91.35,92.3,1.45,4113
2020-02-07,0050,9554828,871832328,91.65,91.65,90.95,91.2,-1.1,4992
2020-02-10,0050,7308908,661411947,90.0,91.2,89.6,91.0,-0.2,3838
2020-02-11,0050,5115402,468988015,91.35,91.95,91.35,91.75,0.75,3724
2020-02-12,0050,5640117,521567062,92.0,92.9,92.0,92.65,0.9,2845
2020-02-13,0050,5754317,534947681,93.0,93.25,92.7,92.8,0.15,2530
2020-02-14,0050,4988165,463738591,92.8,93.25,92.55,92.95,0.15,2592
2020-02-17,0050,6266211,578240762,92.3,92.55,91.95,92.3,-0.65,2983
2020-02-18,0050,12529356,1143154993,91.4,91.6,91.0,91.05,-1.25,6041
2020-02-19,0050,7947011,730212458,91.15,92.25,91.05,92.1,1.05,3934
2020-02-20,0050,6538336,599664476,92.35,92.5,91.35,91.7,-0.4,2619
2020-02-21,0050,5401188,493195200,91.65,91.95,90.95,91.25,-0.45,2963
2020-02-24,0050,13571936,1222019338,90.25,90.4,89.7,90.1,-1.15,7797
2020-02-25,0050,8840104,796170580,89.5,90.5,89.45,90.35,0.25,3943
2020-02-26,0050,15256003,1362216157,89.15,89.75,88.9,89.45,-0.9,7889
2020-02-27,0050,24688054,2190387154,89.35,89.5,88.35,88.65,-0.8,12829
2020-03-02,0050,27894641,2437814508,87.5,88.25,86.85,87.35,-1.3,12628
2020-03-03,0050,11071900,980838153,88.85,88.95,88.25,88.6,1.25,5903
2020-03-04,0050,8437415,749733154,88.8,89.2,88.4,89.2,0.6,3541
2020-03-05,0050,9785483,881048721,89.8,90.25,89.75,90.2,1.0,5246
2020-03-06,0050,17096376,1515504581,89.65,89.65,88.3,88.35,-1.85,8153
2020-03-09,0050,27734426,2389878137,86.8,86.8,85.6,85.85,-2.5,16049
2020-03-10,0050,23784345,2031046781,85.0,86.3,84.9,86.3,0.45,10444
2020-03-11,0050,15306570,1315633871,86.45,86.55,85.05,85.3,-1.0,7642
2020-03-12,0050,44910246,3702402943,84.5,84.5,81.15,82.15,-3.15,19425
