date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,662,157512,5326201,33.66,33.83,33.66,33.81,0.2,26
2020-01-03,662,198009,6738721,34.16,34.25,33.9,33.95,0.14,62
2020-01-06,662,584037,19700884,33.79,33.79,33.72,33.75,-0.2,93
2020-01-07,662,221376,7548104,34.07,34.13,34.01,34.12,0.37,58
2020-01-08,662,158983,5385143,33.52,33.9,33.52,33.9,-0.22,38
2020-01-09,662,143106,4923226,34.4,34.43,34.35,34.36,0.46,38
2020-01-10,662,164900,5717083,34.6,34.69,34.6,34.66,0.3,36
2020-01-13,662,153127,5288659,34.54,34.56,34.5,34.56,-0.1,37
2020-01-14,662,162940,5674877,34.86,34.88,34.8,34.81,0.25,44
2020-01-15,662,186676,6471437,34.71,34.72,34.62,34.62,-0.19,22
2020-01-16,662,252869,8800510,34.76,34.85,34.76,34.79,0.17,42
2020-01-17,662,165268,5787279,34.96,35.05,34.96,35.05,0.26,36
2020-01-20,662,184485,6497852,35.19,35.25,35.18,35.22,0.17,55
2020-01-30,662,275810,9675800,35.18,35.18,35.03,35.07,-0.15,111
2020-01-31,662,168838,6029815,35.35,35.75,35.35,35.7,0.63,58
2020-02-03,662,102226,3600315,35.0,35.6,34.96,35.6,-0.1,53
2020-02-04,662,207101,7340156,35.32,35.52,35.28,35.51,-0.09,54
2020-02-05,662,170331,6134690,36.03,36.05,35.96,36.05,0.54,61
2020-02-06,662,168717,6114218,36.07,36.36,36.07,36.36,0.31,61
2020-02-07,662,156236,5689188,36.36,36.45,36.36,36.42,0.06,26
2020-02-10,662,209457,7619723,36.37,36.45,36.22,36.42,0.0,177
2020-02-11,662,87742,3235944,36.83,36.9,36.83,36.9,0.48,64
2020-02-12,662,115330,4241139,36.8,36.8,36.72,36.79,-0.11,71
2020-02-13,662,165406,6113692,36.92,36.99,36.92,36.98,0.19,42
2020-02-14,662,61190,2274156,37.09,37.25,37.09,37.24,0.26,51
2020-02-17,662,211638,7931762,37.24,37.68,37.24,37.59,0.35,108
2020-02-18,662,154233,5736863,37.11,37.32,37.04,37.15,-0.44,113
2020-02-19,662,67477,2537690,37.45,37.8,37.45,37.52,0.37,69
2020-02-20,662,63719,2421033,37.85,38.3,37.8,37.85,0.33,59
2020-02-21,662,153374,5760707,37.63,37.63,37.5,37.5,-0.35,136
2020-02-24,662,253190,9231084,36.6,36.65,36.36,36.41,-1.09,168
2020-02-25,662,471561,16991597,35.97,36.12,35.94,36.12,-0.29,248
2020-02-26,662,312291,11004562,34.94,35.46,34.84,35.32,-0.8,203
2020-02-27,662,785527,27047918,34.69,34.7,34.2,34.2,-1.12,374
2020-03-02,662,801500,26496028,32.79,33.36,32.77,33.18,-1.02,369
2020-03-03,662,707311,24244309,34.45,34.45,34.06,34.14,0.96,368
2020-03-04,662,327100,10994857,33.63,33.76,33.52,33.7,-0.44,120
2020-03-05,662,258729,8863063,34.4,34.4,34.18,34.3,0.6,134
2020-03-06,662,588136,19622661,33.58,33.6,33.08,33.08,-1.22,275
2020-03-09,662,573527,18047610,31.78,31.78,31.2,31.4,-1.68,275
