date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,2382,8212565,524953530,64.3,64.3,63.5,64.0,-0.3,4818
2020-01-03,2382,7229367,462658609,64.0,64.2,63.5,64.2,0.2,3753
2020-01-06,2382,14527954,908791002,62.4,63.3,61.5,63.0,-1.2,5388
2020-01-07,2382,13139415,819100237,62.5,62.7,61.7,62.6,-0.4,4066
2020-01-08,2382,6632136,413549450,61.8,62.6,61.8,62.4,-0.2,2355
2020-01-09,2382,4931541,310887011,62.5,63.5,62.4,63.1,0.7,2171
2020-01-10,2382,7789946,496953846,63.1,64.1,63.1,64.0,0.9,3252
2020-01-13,2382,5858080,373447320,64.0,64.1,63.0,64.1,0.1,2974
2020-01-14,2382,7456035,480425233,64.3,64.6,63.9,64.6,0.5,3758
2020-01-15,2382,8788837,568909250,64.6,65.0,64.4,64.6,0.0,3939
2020-01-16,2382,7655506,496429026,64.8,65.0,64.4,65.0,0.4,3999
2020-01-17,2382,6270195,407251114,65.0,65.2,64.7,65.0,0.0,3665
2020-01-20,2382,3718133,241444606,65.0,65.1,64.8,65.0,0.0,1575
2020-01-30,2382,22651696,1412886605,63.5,63.5,61.3,61.6,-3.4,8104
2020-01-31,2382,12648920,787447440,61.6,62.8,61.6,62.0,0.4,3446
2020-02-03,2382,12538606,761101305,60.0,61.9,59.7,61.1,-0.9,5721
2020-02-04,2382,7625538,471909564,61.0,62.3,60.8,61.8,0.7,2687
2020-02-05,2382,10940429,680943875,61.9,62.8,61.5,62.2,0.4,4357
2020-02-06,2382,7356149,465425754,62.8,63.7,62.4,63.5,1.3,3023
2020-02-07,2382,6313054,400248523,63.4,63.7,62.8,63.7,0.2,2910
2020-02-10,2382,5635808,356461098,62.8,63.6,62.2,63.5,-0.2,2660
2020-02-11,2382,6193506,395741467,63.5,64.4,63.3,63.8,0.3,2808
2020-02-12,2382,5625421,362030844,63.6,64.5,63.6,64.3,0.5,3230
2020-02-13,2382,6336760,409953561,64.2,65.0,64.2,64.8,0.5,3256
2020-02-14,2382,8473400,544736900,64.0,64.9,63.9,64.0,-0.8,3297
2020-02-17,2382,6061111,383838339,63.0,63.8,62.7,63.6,-0.4,2490
2020-02-18,2382,8384820,526703021,63.0,63.4,62.1,63.1,-0.5,3239
2020-02-19,2382,4328961,273480019,63.0,63.5,62.5,63.3,0.2,2047
2020-02-20,2382,4264077,269423466,63.5,63.5,63.0,63.2,-0.1,1806
2020-02-21,2382,5153796,324637848,63.0,63.3,62.7,63.0,-0.2,1945
2020-02-24,2382,7615282,476234366,62.0,63.0,62.0,63.0,0.0,3058
2020-02-25,2382,5280276,331634348,62.2,63.1,62.2,62.8,-0.2,2343
2020-02-26,2382,8620941,539073259,62.1,62.9,62.1,62.6,-0.2,2245
2020-02-27,2382,7586203,472057317,62.3,62.7,62.0,62.0,-0.6,2550
2020-03-02,2382,14853195,912642795,60.2,62.0,60.2,61.6,-0.4,6058
2020-03-03,2382,8387190,517508190,61.6,62.0,61.3,61.6,0.0,3266
2020-03-04,2382,4778934,295202186,61.3,62.1,61.3,62.1,0.5,1954
2020-03-05,2382,8314156,517099408,62.1,62.7,61.8,62.3,0.2,3134
2020-03-06,2382,7209058,445920070,62.0,62.1,61.6,61.8,-0.5,3090
2020-03-09,2382,9009696,547808471,60.7,61.6,60.2,60.5,-1.3,3983
2020-03-10,2382,8958447,540445969,60.0,61.4,59.8,60.5,0.0,4117
2020-03-11,2382,5650159,343875932,60.4,61.4,60.3,60.7,0.2,2806
2020-03-12,2382,12769619,749840921,60.2,60.2,57.8,58.8,-1.9,6605
2020-03-13,2382,23301672,1334878642,56.2,61.2,54.5,60.6,1.8,9611
2020-03-16,2382,16417272,971519009,60.0,60.3,57.3,57.3,-3.3,7484
2020-03-17,2382,15429722,869672901,54.7,57.3,54.7,56.2,-1.1,5628
2020-03-18,2382,12345681,686311678,55.4,56.3,55.0,55.0,-1.2,6079
2020-03-19,2382,16602828,871325956,53.3,54.1,50.7,51.7,-3.3,8665
2020-03-20,2382,17879218,970698928,52.4,56.0,52.4,54.8,3.1,7591
2020-03-23,2382,7673021,409989519,52.0,54.9,52.0,52.6,-2.2,3726
2020-03-24,2382,11018118,625219517,54.9,57.4,54.8,57.3,4.7,5251
2020-03-25,2382,10533388,631554304,60.5,60.6,58.6,59.6,2.3,6290
2020-03-26,2382,8167624,490700440,60.3,60.6,58.9,60.1,0.5,3683
2020-03-27,2382,7426101,449302160,61.2,61.5,59.3,60.2,0.1,4241
2020-03-30,2382,7054744,419115307,59.1,60.0,58.6,59.6,-0.6,3023
2020-03-31,2382,10606723,645957721,61.0,62.0,59.8,60.2,0.6,4997
2020-04-01,2382,6061251,362965260,60.2,60.5,59.6,59.7,-0.5,2749
2020-04-06,2382,15563075,975558286,63.9,64.0,61.9,62.8,3.1,6840
2020-04-07,2382,11580295,728628007,63.4,63.7,62.3,62.8,0.0,6072
2020-04-08,2382,7034523,440225673,62.6,63.0,62.3,62.5,-0.3,2441
2020-04-09,2382,12000739,750143533,64.5,64.5,61.5,61.8,-0.7,6556
2020-04-10,2382,3689074,228263588,62.1,62.4,61.7,61.8,0.0,1813
2020-04-13,2382,3715114,230105839,62.0,62.4,61.7,61.9,0.1,2054
2020-04-14,2382,11259024,711982904,62.6,63.8,62.4,63.7,1.8,5335
2020-04-15,2382,14624256,928305014,63.7,63.9,63.1,63.4,-0.3,5385
2020-04-16,2382,11116449,703132421,62.8,63.7,62.6,63.1,-0.3,4357
2020-04-17,2382,11505227,727197044,63.6,64.0,62.2,62.8,-0.3,5182
2020-04-20,2382,8380004,528111330,62.7,63.3,62.6,63.1,0.3,3925
2020-04-21,2382,7052376,440182912,62.6,63.2,61.7,62.2,-0.9,4554
2020-04-22,2382,5995944,371318610,62.0,62.4,61.7,62.0,-0.2,4032
2020-04-23,2382,5613054,351572582,62.3,63.3,61.9,62.9,0.9,3206
2020-04-24,2382,5987810,374181193,63.0,63.1,62.2,62.4,-0.5,3250
2020-04-27,2382,8624648,540299152,63.2,63.2,62.0,62.5,0.1,2910
2020-04-28,2382,10079757,633925404,63.0,63.2,62.7,62.8,0.3,3742
2020-04-29,2382,12204298,776606255,63.5,64.2,63.1,63.2,0.4,5078
2020-04-30,2382,14997987,964049528,63.6,64.9,63.4,64.9,1.7,7061
2020-05-04,2382,10448965,665564860,64.0,64.3,63.0,64.0,-0.9,4965
2020-05-05,2382,10354755,664327780,63.9,64.7,63.8,64.0,0.0,4820
2020-05-06,2382,8366864,538689816,64.0,64.7,63.3,64.5,0.5,3882
2020-05-07,2382,6470523,417834426,64.5,64.8,64.3,64.5,0.0,2661
2020-05-08,2382,10388422,678378772,65.0,66.2,64.8,64.9,0.4,5110
2020-05-11,2382,12186129,804205572,65.8,66.4,65.1,65.9,1.0,5707
2020-05-12,2382,11313889,740015802,65.0,66.0,64.8,65.6,-0.3,5447
2020-05-13,2382,6963950,455190100,65.3,65.6,65.1,65.5,-0.1,3807
2020-05-14,2382,8347048,543358120,65.5,66.2,64.5,65.0,-0.5,4887
2020-05-15,2382,13727025,896227617,65.5,65.9,64.4,65.2,0.2,6982
